지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-01-01,-.2,-6,515,6.5,1309,.32,,,,,0,11.4,340,1743,5.6,340,1900,1.7,1499,-7.2,38,1856,61.5,3.7,1019.2,1025.1,922,1019.9,1553,1023.1,9.8,5.2,1300,1.68,7.45,,,,,,4.1,4.1,-.1,-9.8,.6,.9,1.9,2.8,5.5,9,,,,,1.7,0,
192,2012-01-02,-2.3,-9.3,657,6.1,1512,,,,,,,8.2,340,2,4,360,4,.7,647,-10.8,18,1413,55.8,2.7,1021.1,1028,856,1022.9,1423,1025,9.9,8.1,1200,1.98,11.4,,,,,,1.1,0,-1.2,-13.6,0,.2,1.8,2.8,5.3,9,,,,,1.4,,
192,2012-01-03,-1,-7.4,653,5.7,1436,.67,,,,,0,7.5,270,1618,4.4,270,1615,1.2,997,-7.2,34,1432,64.4,3.6,1017.2,1023.9,916,1018.3,1502,1021.1,9.9,6.3,1300,1.38,7.78,,,,,,4.6,1.9,-.9,-11.5,-.3,0,1.5,2.7,5.3,8.8,,,,,1.7,0,
192,2012-01-04,-1.7,-7.2,2345,2.2,1455,,,,,,,10.3,320,941,5.2,340,942,2.2,1887,-13.1,24,1425,43.3,2.3,1020,1027.2,2328,1020.5,1,1023.9,9.9,8.5,1200,1.83,10.9,,,,,,1.8,1.8,-.3,-13,.4,1,2,2.8,5.4,8.8,,,,,1.8,,
192,2012-01-05,-2.9,-9.6,520,6,1550,,,,,,,4.5,20,1702,2.7,360,1658,.8,681,-11.2,24,1622,56.6,2.6,1024,1030,916,1025.5,1516,1027.9,9.9,8.7,1200,2.01,12.03,,,,,,0,0,-2,-14.2,-.8,-.4,1.4,2.5,5.2,8.6,,,,,1.5,,
192,2012-01-06,-2.7,-9.6,740,6.5,1501,,,,,,,4.2,250,1352,2.2,230,1637,.5,408,-9.7,30,1601,62.1,2.9,1026.2,1032.9,2349,1027.9,1356,1030.1,9.9,8.7,1100,1.8,10.7,,,,,,1.1,0,-2,-14.5,-1.2,-.7,1,2.2,4.7,8.5,,,,,1.9,,
192,2012-01-07,-2.8,-9.7,745,6.1,1515,,,,,,,5.2,110,1217,3.6,110,1221,.6,535,-11.5,16,1515,57.6,2.6,1030,1036.3,1009,1032.2,1432,1034,9.9,8.7,1200,1.99,12.11,,,,,,0,0,-2.1,-15.1,-1.1,-.6,.9,2.1,4.8,8.6,,,,,2,,
192,2012-01-08,-.9,-10.5,729,8.4,1439,,,,,,,4,20,2245,1.8,320,1513,.6,532,-12.8,16,1440,45.9,2.3,1026.6,1033.8,907,1027.2,1546,1030.5,9.9,6.8,1200,1.87,10.74,,,,,,2.5,2.1,-1.4,-14.6,-.8,-.7,.8,2,4.5,8.2,,,,,.7,,
192,2012-01-09,1.1,-4.2,2343,7.7,1519,,,,,,,6.5,340,1220,3.8,90,1011,1.2,995,-8,29,1520,52.9,3.3,1025.2,1031.3,1001,1026.5,1614,1029.1,9.9,8.4,1200,1.69,10.04,,,,,,1.9,0,-.1,-9.3,.5,.5,1.3,2.1,4.5,8,,,,,1.8,,
192,2012-01-10,.4,-6.8,553,7.3,1511,,,,,,,7.4,360,1711,3.9,360,1731,1.1,958,-9.2,22,1530,54.1,3.1,1022.7,1028.5,441,1024,1501,1026.6,9.9,7.7,1100,1.61,9.85,,,,,,4.4,0,-.4,-11.1,.3,.2,1.4,2.3,4.5,8,,,,,1.2,,
