지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-01-01,-4.8,-11.5,727,3.4,1622,,,,,,,5.5,140,1448,2.8,140,1508,.6,548,-11.2,35,1415,62.6,2.6,1017.7,1023,828,1019,1551,1021.2,9.8,8.4,1200,1.98,11.59,,,,,,.1,.1,-2.6,-13.6,-.2,0,2.1,3.4,5.9,9.4,,,,,1,0,
192,2010-01-02,.5,-7.6,111,9.5,1618,.58,,,,,0,8.1,250,1635,5.1,250,1618,.9,787,-6,38,1337,63.4,4,1013.1,1020.7,16,1011.9,1501,1016.5,9.9,2.6,1300,1.53,7.11,,,,,,4.6,4,.5,-10,.9,.9,2.3,3.3,5.7,9.1,,,,,1,0,
192,2010-01-03,-.5,-6.5,742,6,1449,,,,,,,5.3,340,222,2.8,140,1559,.9,776,-12.4,14,1447,43.4,2.4,1015.8,1021.2,942,1017.5,1,1019.2,9.9,8.5,1200,2.05,11.78,,,,,,.8,0,.3,-10.2,1.6,1.8,2.7,3.6,6,9,,,,,1.4,,
192,2010-01-04,-.3,-5.1,120,6.4,1541,3.17,,,,,1.5,13.7,230,1551,6.5,270,1646,1.4,1244,-7.2,36,911,60.9,3.8,1009.2,1019,0,1006.6,1447,1012.6,9.9,1.6,1400,1,4.06,0,1025,0,1025,0,6.9,4.4,.6,-8.5,1.1,1.2,2.6,3.6,5.9,8.9,,,,,.7,1.5,
192,2010-01-05,-2,-7.3,2351,1.5,1303,,,,,,,10,360,1359,4.8,360,1400,2.2,1872,-12.4,29,1307,46.3,2.4,1016.2,1022.5,2246,1015.4,9,1019.6,9.9,8.3,1200,2.03,11.58,,,,,,2.5,2.3,0,-10.6,1.6,1.9,3,3.7,5.6,8.7,,,,,1.7,,
192,2010-01-06,-4.2,-10.6,540,1.9,1342,,,,,,,7.5,340,1738,4.1,340,1747,1.3,1126,-12.7,28,1555,55.5,2.3,1019.2,1024,1013,1020.4,1449,1022.7,9.9,8.6,1200,2.03,12.44,,,,,,0,0,-2.5,-13.4,0,.2,2.1,3.3,5.6,8.5,,,,,1,,
192,2010-01-07,-4,-10,525,2.6,1522,,,,,,,8.1,20,1523,4.2,360,1623,1.3,1124,-12.2,27,1414,56.4,2.4,1020.1,1025,934,1021.9,1443,1023.6,9.9,8.6,1200,2.08,12.87,,,,,,0,0,-2.3,-12.8,-.2,-.1,1.7,2.8,5.5,8.5,,,,,1.4,,
192,2010-01-08,-4.4,-11.9,638,5.7,1539,,,,,,,3.5,270,1458,1.9,290,1502,.6,517,-11.6,25,1539,61,2.5,1019.3,1024.5,1011,1020.3,1438,1022.8,9.9,8.6,1200,2.01,12.98,,,,,,0,0,-2.4,-14.5,-.4,-.4,1.4,2.6,5,8.3,,,,,1.2,,
192,2010-01-09,-1.6,-8.5,659,4.7,1527,,,,,,,3,360,1225,1.9,290,1054,.4,386,-10,25,1411,57.5,2.9,1020.8,1025.9,2355,1021.9,1506,1024.3,9.9,3.7,1100,1.63,8.6,,,,,,5.4,2.3,-1,-11.3,-.3,-.2,1.4,2.4,4.9,8.2,,,,,.9,,
192,2010-01-10,.6,-3.6,427,4.7,1359,,,,,,,3.5,110,1153,2.2,110,1158,.6,530,-6.6,42,1749,59.8,3.8,1021.7,1027.6,1023,1023.1,1649,1025.1,10,0,1300,1.02,5.57,,,,,,8.4,6.9,.7,-6.8,.9,.9,1.9,2.6,4.7,7.9,,,,,.8,,
192,2010-01-11,1,-4.3,713,6.1,1449,,,,,,,6.8,20,1605,3.7,360,1647,1,864,-7.5,32,1514,54.4,3.5,1017.5,1023.7,0,1018.6,1510,1021,10,5.7,1300,1.54,9.05,,,,,,7.1,1.3,1.8,-8.6,2.1,2.2,2.7,3.2,5,8,,,,,1.4,,
192,2010-01-12,-2.1,-7.6,2345,1.8,1502,,,,,,,9.9,20,1215,5.4,340,1329,1.7,1510,-16.2,18,1508,34.8,1.8,1014.9,1020.3,734,1015.9,1506,1018.3,10,5.6,1200,2.15,10.36,,,,,,4.3,1.1,.4,-10.7,1.3,1.6,2.6,3.3,5,7.7,,,,,1.2,,
